,Date,Open,High,Low,Close,Adj Close,Volumn
434,2001-07-31,45.23,46.28,44.88,46.28,23.52,103162152962
433,2001-08-01,48.03,48.03,46.98,48.03,24.41,137701829919
432,2001-08-02,49.08,49.78,49.08,49.43,25.12,99316282800
431,2001-08-03,49.43,49.43,48.38,48.38,24.59,69056552276
430,2001-08-06,47.68,48.03,47.33,47.68,24.23,46619357529
429,2001-08-07,46.63,46.98,45.93,46.28,23.52,45691471961
428,2001-08-08,46.28,47.33,46.28,47.33,24.05,33965064989
427,2001-08-09,45.58,46.28,45.58,45.58,23.16,29149178904
426,2001-08-10,46.63,48.03,45.93,48.03,24.41,51262912996
425,2001-08-13,47.68,47.68,46.98,47.68,24.23,22755986154
424,2001-08-14,47.68,48.38,47.68,48.38,24.59,30352773225
423,2001-08-15,48.38,48.73,48.03,48.03,24.41,37550138824
422,2001-08-16,47.68,48.03,47.33,47.68,24.23,22472824164
421,2001-08-17,47.68,48.03,46.98,47.33,24.05,24091688315
420,2001-08-20,45.93,46.28,45.58,46.28,23.52,54058062773
419,2001-08-21,45.58,46.63,45.58,46.63,23.70,28486645824
418,2001-08-22,44.88,45.23,43.47,43.47,22.09,131335001004
417,2001-08-23,42.07,43.82,42.07,43.47,22.09,109761355021
416,2001-08-24,42.77,42.77,42.07,42.42,21.56,92537405507
415,2001-08-27,42.42,45.23,42.42,44.53,22.63,172843967671
414,2001-08-28,44.88,44.88,43.47,44.17,22.45,97109196229
413,2001-08-29,44.17,45.23,43.82,45.23,22.98,99128757042
412,2001-08-30,44.53,44.88,44.17,44.17,22.45,50885587864
411,2001-08-31,43.82,45.23,43.47,44.88,22.80,49968004993
410,2001-09-03,44.88,45.23,44.53,44.88,22.80,39017023309
409,2001-09-04,44.88,46.28,44.53,46.28,23.52,52138689890
408,2001-09-05,45.93,45.93,45.23,45.93,23.34,45011258834
407,2001-09-06,44.88,45.23,44.17,44.88,22.80,32151543245
406,2001-09-07,44.53,44.53,43.82,44.17,22.45,41915298266
405,2001-09-10,43.82,45.23,43.82,44.88,22.80,28395811269
404,2001-09-11,44.88,44.88,44.17,44.17,22.45,29208435782
403,2001-09-12,44.17,44.17,44.17,44.17,22.45,0
402,2001-09-13,41.37,41.37,41.37,41.37,21.02,38823893860
401,2001-09-14,40.67,41.37,38.57,38.92,19.78,98405401741
400,2001-09-17,38.92,38.92,38.92,38.92,19.78,0
399,2001-09-18,38.92,38.92,38.92,38.92,19.78,0
398,2001-09-19,38.92,38.92,38.92,38.92,19.78,0
397,2001-09-20,36.81,36.81,36.81,36.81,18.71,4882070946
396,2001-09-21,35.76,35.76,35.76,35.76,18.17,2609586650
395,2001-09-24,35.76,35.76,35.76,35.76,18.17,0
394,2001-09-25,34.50,34.57,33.10,33.24,16.89,181477080515
393,2001-09-26,32.96,34.15,30.92,34.01,17.28,137796559978
392,2001-09-27,33.66,33.66,32.25,32.60,16.57,52486362776
391,2001-09-28,32.60,32.60,32.60,32.60,16.57,0
521,2001-10-01,32.60,32.60,32.60,32.60,16.57,0
520,2001-10-02,32.68,32.68,30.71,31.55,16.03,67122484210
519,2001-10-03,31.20,31.69,30.57,30.92,15.71,50025077532
518,2001-10-04,33.03,33.03,30.99,31.06,15.78,107361475283
517,2001-10-05,31.34,33.24,31.20,32.82,16.68,90599194936
516,2001-10-08,31.90,32.68,31.90,32.25,16.39,36931798424
515,2001-10-09,33.38,34.50,33.17,34.50,17.53,85981949737
514,2001-10-10,34.50,34.50,34.50,34.50,17.53,0
513,2001-10-11,36.11,36.81,35.76,36.81,18.71,70577691087
512,2001-10-12,39.27,39.27,37.86,38.57,19.60,146532259358
511,2001-10-15,37.51,38.57,37.16,37.51,19.06,45872414944
510,2001-10-16,37.86,38.92,37.16,38.92,19.78,42133562488
509,2001-10-17,40.67,41.37,39.97,40.67,20.67,129414568686
508,2001-10-18,39.97,41.72,39.97,41.72,21.20,85720721898
507,2001-10-19,41.02,41.37,39.97,41.02,20.84,87127763246
506,2001-10-22,41.02,41.37,39.97,40.67,20.67,53561188259
505,2001-10-23,41.72,41.72,40.32,40.32,20.49,59501452172
504,2001-10-24,40.67,43.12,40.67,43.12,21.91,133139455065
503,2001-10-25,44.17,44.17,43.12,43.82,22.27,100118530217
502,2001-10-26,44.17,44.88,44.17,44.17,22.45,63375879436
501,2001-10-29,46.63,46.98,45.23,46.98,23.87,159762803606
500,2001-10-30,43.82,45.23,43.82,43.82,22.27,103426940023
499,2001-10-31,42.07,43.82,42.07,42.77,21.74,87162486490
498,2001-11-01,43.82,43.82,42.42,42.77,21.74,67706863206
497,2001-11-02,44.17,44.88,43.47,43.82,22.27,107589015503
496,2001-11-05,44.17,45.58,43.82,45.58,23.16,72908380267
495,2001-11-06,46.98,47.33,45.93,45.93,23.34,114083762138
494,2001-11-07,46.63,47.33,46.28,46.98,23.87,62689312681
493,2001-11-08,47.68,48.73,46.98,47.33,24.05,97915110002
492,2001-11-09,47.33,47.33,47.33,47.33,24.05,0
491,2001-11-12,47.68,48.38,46.98,47.68,24.23,60076010572
490,2001-11-13,46.98,47.68,46.98,47.33,24.05,32001930937
489,2001-11-14,49.08,50.49,49.08,50.49,25.66,167287343831
488,2001-11-15,50.49,52.24,50.13,52.24,26.55,127912553253
487,2001-11-16,52.24,55.04,51.54,54.34,27.61,154915643388
486,2001-11-19,54.34,55.74,53.64,55.74,28.33,99340227197
485,2001-11-20,54.69,55.04,51.89,52.24,26.55,108705218429
484,2001-11-21,50.49,52.94,50.49,52.94,26.90,113891195141
483,2001-11-22,52.59,52.59,50.84,51.19,26.01,78148114323
482,2001-11-23,51.19,52.24,50.49,51.54,26.19,67781672336
481,2001-11-26,51.54,52.24,51.19,51.89,26.37,106122556577
480,2001-11-27,55.39,55.39,51.89,52.94,26.90,208435722041
479,2001-11-28,53.29,54.69,51.89,51.89,26.37,82210650629
478,2001-11-29,50.84,51.19,50.49,51.19,26.01,78561674477
477,2001-11-30,52.59,52.59,51.19,51.19,26.01,121174113006
476,2001-12-03,52.94,54.34,52.59,54.34,27.61,95400454286
475,2001-12-04,53.64,55.39,52.94,55.04,27.97,87963745896
474,2001-12-05,57.50,58.55,57.15,58.55,29.75,205624746225
473,2001-12-06,62.41,62.41,61.00,62.41,31.71,194245604436
472,2001-12-07,61.70,62.41,60.30,62.06,31.53,118018166457
471,2001-12-10,60.65,61.00,58.90,58.90,29.93,107978018216
470,2001-12-11,57.50,60.30,57.15,59.95,30.47,95422642880
469,2001-12-12,60.30,63.11,59.95,62.06,31.53,118173177116
468,2001-12-13,62.41,62.76,58.90,58.90,29.93,105076597693
467,2001-12-14,57.85,58.90,57.50,58.55,29.75,73413581455
466,2001-12-17,57.85,58.20,56.45,56.80,28.86,62690628046
465,2001-12-18,58.90,58.90,57.50,57.85,29.40,90387456947
464,2001-12-19,58.90,60.65,58.55,59.95,30.47,95314211603
463,2001-12-20,58.20,60.30,58.20,59.95,30.47,82619407618
462,2001-12-21,57.50,57.85,56.09,56.09,28.51,184451732922
461,2001-12-24,55.04,57.50,55.04,56.80,28.86,69557938312
460,2001-12-25,56.80,58.90,56.45,58.55,29.75,56300051145
459,2001-12-26,58.55,59.25,57.50,57.85,29.40,50672647595
458,2001-12-27,58.55,59.60,57.50,57.50,29.22,74257765791
457,2001-12-28,58.55,59.95,57.85,59.60,30.29,90661600356
456,2001-12-31,60.65,62.41,60.65,61.35,31.18,142278227393
586,2001-12-31,60.65,62.41,60.65,61.35,31.18,142278227393
585,2002-01-01,61.35,61.35,61.35,61.35,31.18,0
584,2002-01-02,61.35,61.70,59.25,60.30,30.64,63219970044
583,2002-01-03,60.30,60.30,60.30,60.30,30.64,0
582,2002-01-04,62.06,62.76,61.70,62.41,31.71,161224084400
581,2002-01-07,63.11,65.21,62.41,64.86,32.96,143660633926
580,2002-01-08,64.51,64.51,63.11,63.46,32.25,66545271274
579,2002-01-09,64.86,65.21,63.11,64.16,32.60,72284564141
578,2002-01-10,64.16,64.51,63.11,63.46,32.25,51368481421
577,2002-01-11,63.11,63.46,61.35,61.35,31.18,69855335701
576,2002-01-14,60.65,61.70,60.30,61.70,31.36,47642526681
575,2002-01-15,61.70,62.06,61.00,61.35,31.18,36711147501
574,2002-01-16,61.35,61.70,59.60,59.60,30.29,63000476760
573,2002-01-17,58.20,59.60,57.85,59.25,30.11,74009989192
572,2002-01-18,59.60,60.65,59.25,59.60,30.29,64443521005
571,2002-01-21,60.30,63.46,59.95,63.46,32.25,106826877778
570,2002-01-22,63.81,65.21,62.06,63.11,32.07,128790074046
569,2002-01-23,61.70,64.51,61.35,62.06,31.53,120107453497
568,2002-01-24,63.11,63.81,61.35,63.46,32.25,91067250466
567,2002-01-25,64.16,64.86,63.11,64.51,32.78,131361617793
566,2002-01-28,64.51,64.86,63.81,64.51,32.78,88306395399
565,2002-01-29,63.81,63.81,62.41,62.41,31.71,58836080048
564,2002-01-30,61.00,61.70,60.65,61.00,31.00,73377524990
563,2002-01-31,61.00,61.00,61.00,61.00,31.00,0
562,2002-02-01,61.00,61.00,59.60,59.95,30.47,103873616415
561,2002-02-04,59.60,61.00,59.25,60.30,30.64,48429656333
560,2002-02-05,59.25,60.30,59.25,59.95,30.47,43280411623
559,2002-02-06,60.30,61.35,60.30,60.65,30.82,70636501574
558,2002-02-07,60.65,60.65,60.65,60.65,30.82,0
557,2002-02-08,60.65,60.65,60.65,60.65,30.82,0
556,2002-02-11,60.65,60.65,60.65,60.65,30.82,0
555,2002-02-12,60.65,60.65,60.65,60.65,30.82,0
554,2002-02-13,60.65,60.65,60.65,60.65,30.82,0
553,2002-02-14,60.65,60.65,60.65,60.65,30.82,0
552,2002-02-15,60.65,60.65,60.65,60.65,30.82,0
551,2002-02-18,62.06,62.41,61.00,61.35,31.18,79417673286
550,2002-02-19,61.35,61.70,59.60,59.95,30.47,49938769378
549,2002-02-20,58.90,58.90,57.50,57.50,29.22,64741959973
548,2002-02-21,58.20,58.55,56.80,57.85,29.40,53616987097
547,2002-02-22,56.09,57.50,56.09,57.15,29.04,45345656060
546,2002-02-25,57.50,58.20,56.80,56.80,28.86,33289509205
545,2002-02-26,57.50,57.85,56.09,56.09,28.51,63760930103
544,2002-02-27,56.45,57.85,56.45,57.50,29.22,74203270414
543,2002-02-28,57.50,57.50,57.50,57.50,29.22,0
542,2002-03-01,56.80,57.85,56.80,56.80,28.86,75910280361
541,2002-03-04,60.65,60.65,58.90,60.65,30.82,97211205432
540,2002-03-05,64.51,64.51,62.41,63.81,32.43,179088949780
539,2002-03-06,64.16,66.26,63.81,66.26,33.67,179561088297
538,2002-03-07,66.61,66.61,65.21,65.56,33.32,120272975169
537,2002-03-08,65.56,66.26,63.81,64.16,32.60,84486290907
536,2002-03-11,65.56,68.37,65.56,68.37,34.74,141985430804
535,2002-03-12,66.96,67.66,65.56,66.61,33.85,81775919652
534,2002-03-13,66.61,67.31,65.56,65.91,33.49,55129555206
533,2002-03-14,64.51,65.21,64.16,65.21,33.14,61840313278
532,2002-03-15,63.81,64.51,63.11,63.46,32.25,93412069400
531,2002-03-18,64.16,64.16,62.41,64.16,32.60,39047773677
530,2002-03-19,64.51,64.51,63.11,64.16,32.60,46678081714
529,2002-03-20,64.51,67.31,64.16,67.31,34.21,89969926892
528,2002-03-21,64.86,66.61,64.86,65.91,33.49,59678431206
527,2002-03-22,66.96,67.31,66.26,66.61,33.85,57703426137
526,2002-03-25,66.61,67.66,65.56,67.31,34.21,50071097438
525,2002-03-26,66.61,66.96,65.91,66.26,33.67,34394957091
524,2002-03-27,66.96,66.96,64.86,64.86,32.96,49892148333
523,2002-03-28,65.56,66.61,65.21,66.61,33.85,66767145308
522,2002-03-29,68.01,68.37,67.31,67.66,34.38,84362914469
651,2002-04-01,67.31,68.01,66.96,66.96,34.03,29433916653
650,2002-04-02,67.66,68.37,67.31,67.31,34.21,52946121391
649,2002-04-03,66.61,66.96,66.26,66.61,33.85,50674695041
648,2002-04-04,65.91,66.61,64.51,64.86,32.96,67791165578
647,2002-04-05,64.86,64.86,64.86,64.86,32.96,0
646,2002-04-08,64.51,64.86,63.81,64.16,32.60,61887291435
645,2002-04-09,64.51,64.51,63.46,64.16,32.60,39162192542
644,2002-04-10,63.46,63.81,63.11,63.46,32.25,76946484121
643,2002-04-11,63.11,63.81,63.11,63.11,32.07,65494044979
642,2002-04-12,62.76,64.51,62.06,64.51,32.78,69123195432
641,2002-04-15,64.51,64.86,63.81,64.16,32.60,45049916269
640,2002-04-16,64.51,65.21,64.16,64.86,32.96,33122690024
639,2002-04-17,66.96,68.01,66.96,67.31,34.21,119691131673
638,2002-04-18,68.01,68.01,66.61,66.96,34.03,43245786585
637,2002-04-19,66.61,66.61,65.91,66.26,33.67,33966082760
636,2002-04-22,65.56,66.26,65.21,65.21,33.14,33068661869
635,2002-04-23,64.51,65.91,64.51,65.91,33.49,29257137007
634,2002-04-24,65.91,66.96,65.91,66.61,33.85,39788585830
633,2002-04-25,65.21,65.56,64.51,64.51,32.78,54026886847
632,2002-04-26,63.81,64.51,63.81,64.51,32.78,51807319192
631,2002-04-29,63.11,63.11,61.70,62.41,31.71,139939925764
630,2002-04-30,61.70,62.06,61.00,61.35,31.18,75670931619
629,2002-05-01,61.35,61.35,61.35,61.35,31.18,0
628,2002-05-02,61.35,61.70,59.60,59.60,30.29,75300367818
627,2002-05-03,58.20,59.60,58.20,59.60,30.29,58913763934
626,2002-05-06,57.50,57.50,56.09,56.80,28.86,86268098080
625,2002-05-07,56.09,57.85,56.09,57.50,29.22,61861001999
624,2002-05-08,57.85,58.90,57.85,58.20,29.57,79020605781
623,2002-05-09,61.35,61.35,59.60,59.60,30.29,76347552789
622,2002-05-10,58.90,61.00,58.55,60.65,30.82,43498655013
621,2002-05-13,59.60,60.30,59.60,59.60,30.29,27724948539
620,2002-05-14,60.30,61.00,60.30,61.00,31.00,36539659073
619,2002-05-15,62.41,63.46,62.06,63.11,32.07,79152731477
618,2002-05-16,62.41,62.41,61.70,62.06,31.53,27776030515
617,2002-05-17,62.41,62.76,61.70,62.76,31.89,40331926640
616,2002-05-20,62.06,62.41,61.00,61.00,31.00,44740805587
615,2002-05-21,60.65,61.35,60.30,60.65,30.82,36348737770
614,2002-05-22,60.65,62.41,60.65,61.70,31.36,53130516462
613,2002-05-23,61.00,61.35,60.65,61.00,31.00,44650024598
612,2002-05-24,60.65,61.70,60.65,61.35,31.18,44515744323
611,2002-05-27,61.00,61.00,60.30,60.65,30.82,19161398245
610,2002-05-28,61.00,61.35,59.60,60.30,30.64,49149752981
609,2002-05-29,59.60,59.95,58.90,59.95,30.47,45141530520
608,2002-05-30,58.90,60.65,58.90,60.65,30.82,74988001460
607,2002-05-31,59.95,60.30,58.90,59.95,30.47,65398588791
606,2002-06-03,58.90,59.60,57.85,59.60,30.29,42716879074
605,2002-06-04,57.15,57.85,56.80,57.15,29.04,90498292782
604,2002-06-05,57.15,57.85,57.15,57.50,29.22,64899535890
603,2002-06-06,57.15,57.15,56.09,56.45,28.68,85301430088
602,2002-06-07,52.59,53.64,52.59,52.59,26.72,220255362174
601,2002-06-10,52.59,53.29,51.89,52.59,26.72,96887346002
600,2002-06-11,53.29,53.29,51.54,51.89,26.37,69473808544
599,2002-06-12,51.54,51.89,50.13,50.49,25.66,69348253720
598,2002-06-13,52.24,53.29,51.54,52.94,26.90,106950879163
597,2002-06-14,52.59,52.94,52.24,52.94,26.90,34995182956
596,2002-06-17,52.94,53.29,51.89,51.89,26.37,101340164674
595,2002-06-18,53.29,53.29,52.59,52.94,26.90,91342244994
594,2002-06-19,53.61,54.38,52.83,52.83,26.85,88099701354
593,2002-06-20,51.68,52.83,50.91,52.83,26.85,58709305089
592,2002-06-21,52.06,54.38,51.68,53.22,27.04,76163646854
591,2002-06-24,52.83,53.22,52.06,52.83,26.85,50425943958
590,2002-06-25,53.61,54.76,52.83,53.61,27.24,77223383791
589,2002-06-26,52.83,53.22,51.29,51.29,26.06,66817691886
588,2002-06-27,51.68,52.45,50.91,51.29,26.06,52370730270
587,2002-06-28,52.06,52.83,51.68,52.45,26.65,53725561220
717,2002-07-01,52.45,52.45,50.91,51.68,26.26,31670484218
716,2002-07-02,49.36,51.29,49.36,50.91,25.87,34987654104
715,2002-07-03,49.36,49.36,47.43,48.98,24.89,103732963846
714,2002-07-04,49.36,50.13,48.98,49.75,25.28,57177497811
713,2002-07-05,49.75,51.68,48.98,51.68,26.26,64912258296
712,2002-07-08,53.61,55.15,53.22,54.76,27.83,128201266856
711,2002-07-09,54.38,55.15,53.61,55.15,28.02,43663517110
710,2002-07-10,54.38,54.38,53.22,53.99,27.44,55840300646
709,2002-07-11,52.83,52.83,51.68,52.06,26.46,42029900287
708,2002-07-12,53.22,54.76,53.22,54.76,27.83,77343844351
707,2002-07-15,54.76,54.76,53.61,53.61,27.24,30993639582
706,2002-07-16,54.38,54.76,52.83,53.22,27.04,40165515704
705,2002-07-17,52.45,52.83,51.29,51.68,26.26,56765584704
704,2002-07-18,51.29,51.29,49.36,49.75,25.28,127583656914
703,2002-07-19,47.82,47.82,47.05,47.43,24.10,161639111963
702,2002-07-22,45.89,46.66,45.51,46.66,23.71,79529952182
701,2002-07-23,45.89,47.82,45.89,47.82,24.30,97899616728
700,2002-07-24,45.89,46.28,45.12,45.12,22.93,99113193428
699,2002-07-25,46.66,47.05,44.74,44.74,22.73,106641634836
698,2002-07-26,41.65,41.65,41.65,41.65,21.17,52826795476
697,2002-07-29,38.95,39.72,38.95,38.95,19.79,268685257937
696,2002-07-30,40.11,40.49,39.34,40.11,20.38,179507412116
695,2002-07-31,39.72,39.72,38.57,38.95,19.79,72425544064
694,2002-08-01,38.57,39.34,38.57,38.57,19.60,63482390422
693,2002-08-02,37.79,38.49,37.41,38.49,19.56,96478698311
692,2002-08-05,36.25,36.79,35.87,35.87,18.23,104370150049
691,2002-08-06,33.71,36.48,33.71,35.56,18.07,111234870709
690,2002-08-07,37.95,38.03,37.33,38.03,19.32,98428338108
689,2002-08-08,38.18,38.18,37.33,37.87,19.24,77595895479
688,2002-08-09,38.57,39.34,38.57,39.34,19.99,64740914607
687,2002-08-12,39.34,39.34,38.57,38.95,19.79,52770712571
686,2002-08-13,38.57,38.95,38.41,38.57,19.60,25020477487
685,2002-08-14,38.57,39.34,38.57,39.34,19.99,51260440263
684,2002-08-15,40.49,41.65,40.49,40.88,20.77,105961573482
683,2002-08-16,41.65,41.65,40.88,41.26,20.97,53287622182
682,2002-08-19,41.26,42.04,40.88,41.26,20.97,46580983350
681,2002-08-20,41.65,42.81,41.65,42.04,21.36,85566285325
680,2002-08-21,41.26,41.26,40.49,40.88,20.77,54778096387
679,2002-08-22,41.26,41.65,40.88,40.88,20.77,76792100033
678,2002-08-23,40.88,40.88,40.88,40.88,20.77,0
677,2002-08-26,40.88,40.88,40.11,40.49,20.58,49183911880
676,2002-08-27,40.49,40.88,39.34,39.34,19.99,46771935765
675,2002-08-28,38.57,38.95,38.57,38.57,19.60,66760743254
674,2002-08-29,38.18,39.34,38.10,38.57,19.60,46533076159
673,2002-08-30,38.95,38.95,38.33,38.49,19.56,44359594421
672,2002-09-02,38.41,38.41,37.56,37.56,19.09,32902936481
671,2002-09-03,37.56,37.95,37.41,37.56,19.09,31752749966
670,2002-09-04,37.02,37.56,36.64,36.95,18.77,57145958279
669,2002-09-05,37.41,37.41,36.64,36.64,18.62,31957792095
668,2002-09-06,36.64,36.64,36.64,36.64,18.62,0
667,2002-09-09,36.87,37.56,36.71,37.41,19.01,48750177031
666,2002-09-10,37.41,38.95,37.25,38.95,19.79,49558517546
665,2002-09-11,39.34,39.34,38.57,38.95,19.79,40989717968
664,2002-09-12,38.95,38.95,38.18,38.49,19.56,32294468079
663,2002-09-13,37.49,37.72,37.02,37.10,18.85,38608734895
662,2002-09-16,36.71,36.87,36.10,36.41,18.50,49178944769
661,2002-09-17,36.17,37.79,36.17,37.79,19.21,61144158051
660,2002-09-18,35.87,36.17,35.17,35.17,17.87,112968608908
659,2002-09-19,35.48,35.56,34.71,35.17,17.87,73465780491
658,2002-09-20,34.32,34.40,33.17,33.55,17.05,126676288003
657,2002-09-23,33.17,33.71,32.39,32.47,16.50,75797395458
656,2002-09-24,32.01,33.09,32.01,32.63,16.58,105920386500
655,2002-09-25,32.78,33.01,31.62,32.39,16.46,78987027462
654,2002-09-26,33.63,33.71,32.86,32.86,16.70,82077349709
653,2002-09-27,32.86,33.09,32.39,32.39,16.46,61569057069
652,2002-09-30,31.70,31.70,30.85,31.70,16.11,69557291722
784,2002-09-30,31.70,31.70,30.85,31.70,16.11,69557291722
783,2002-10-01,31.16,31.93,30.85,30.93,15.72,77405814202
782,2002-10-02,31.70,32.01,30.85,30.85,15.68,86896919194
781,2002-10-03,30.31,30.31,29.08,29.08,14.78,98992186377
780,2002-10-04,28.38,29.77,28.38,29.31,14.89,89524174664
779,2002-10-07,28.92,28.92,27.77,27.77,14.11,78537828557
778,2002-10-08,27.00,27.61,26.92,27.46,13.95,143018927543
777,2002-10-09,27.46,29.00,27.23,27.77,14.11,176815140516
776,2002-10-10,27.77,27.77,27.77,27.77,14.11,0
775,2002-10-11,28.54,28.69,27.38,27.54,13.99,142303923266
774,2002-10-14,28.46,29.31,28.23,29.31,14.89,143797064993
773,2002-10-15,30.47,31.32,30.24,31.32,15.91,107764602339
772,2002-10-16,33.47,33.47,32.70,33.47,17.01,202784225298
771,2002-10-17,33.09,33.86,32.86,33.55,17.05,114359757123
770,2002-10-18,35.02,35.87,34.40,35.87,18.23,193637858376
769,2002-10-21,35.63,35.63,34.71,35.09,17.83,94279112187
768,2002-10-22,35.17,35.48,32.86,33.55,17.05,136840209293
767,2002-10-23,32.78,35.09,32.16,34.71,17.64,207266918600
766,2002-10-24,35.33,35.33,34.40,34.71,17.64,124002532148
765,2002-10-25,34.71,35.79,34.40,35.48,18.03,125819877973
764,2002-10-28,36.56,36.71,35.87,35.94,18.27,131088738347
763,2002-10-29,35.94,36.17,35.48,36.10,18.34,59101295644
762,2002-10-30,35.33,35.71,34.40,35.09,17.83,74077746973
761,2002-10-31,35.79,36.17,35.56,35.87,18.23,72249828452
760,2002-11-01,35.79,35.87,34.71,34.71,17.64,56491857925
759,2002-11-04,35.87,36.64,35.79,36.25,18.42,88400985319
758,2002-11-05,37.41,37.56,36.79,36.79,18.70,124262282839
757,2002-11-06,36.79,39.34,36.41,39.34,19.99,204144045002
756,2002-11-07,40.11,40.49,38.95,39.72,20.19,152395751105
755,2002-11-08,38.57,39.34,38.57,39.34,19.99,107783107263
754,2002-11-11,38.57,38.57,36.71,36.79,18.70,91990724072
753,2002-11-12,35.09,36.17,35.09,36.10,18.34,95338546119
752,2002-11-13,36.10,36.25,35.09,36.10,18.34,72543369566
751,2002-11-14,36.10,36.64,35.79,35.79,18.19,57321657659
750,2002-11-15,38.03,38.03,36.79,37.33,18.97,105183977112
749,2002-11-18,37.33,37.79,36.71,37.18,18.89,42476953811
748,2002-11-19,37.02,37.25,36.71,36.71,18.66,45870578249
747,2002-11-20,35.94,36.33,35.40,35.56,18.07,55682754488
746,2002-11-21,36.33,36.64,35.79,36.17,18.38,85523015187
745,2002-11-22,38.26,38.57,37.95,38.57,19.60,183661410360
744,2002-11-25,38.95,40.11,38.18,40.11,20.38,147887832670
743,2002-11-26,39.72,40.11,38.95,38.95,19.79,102202628304
742,2002-11-27,38.18,38.57,37.87,38.57,19.60,50155420371
741,2002-11-28,39.72,39.72,38.57,38.95,19.79,88820138071
740,2002-11-29,38.95,39.34,38.57,38.95,19.79,42270212692
739,2002-12-02,38.95,38.95,38.95,38.95,19.79,0
738,2002-12-03,40.11,41.65,39.72,41.26,20.97,126338005013
737,2002-12-04,40.49,40.88,40.11,40.11,20.38,73386864025
736,2002-12-05,39.72,40.49,39.34,40.49,20.58,48143978458
735,2002-12-06,39.72,40.49,39.72,39.72,20.19,51058844811
734,2002-12-09,40.49,40.88,39.72,40.11,20.38,50093028478
733,2002-12-10,38.95,38.95,38.41,38.57,19.60,93248680123
732,2002-12-11,38.57,38.95,38.41,38.57,19.60,86301396122
731,2002-12-12,38.57,38.95,37.41,37.79,19.21,63603402883
730,2002-12-13,37.56,38.10,37.18,37.56,19.09,61258493589
729,2002-12-16,36.87,37.25,36.48,36.95,18.77,60298937548
728,2002-12-17,37.41,37.79,36.87,36.87,18.74,43846304633
727,2002-12-18,36.87,37.25,36.71,37.02,18.81,44765306756
726,2002-12-19,34.86,36.25,34.71,35.40,17.99,109025956371
725,2002-12-20,35.40,36.10,34.32,35.48,18.03,93595912570
724,2002-12-23,35.48,35.48,33.86,34.32,17.44,57534935020
723,2002-12-24,34.17,34.86,34.01,34.55,17.56,34911984116
722,2002-12-25,34.48,34.63,33.94,34.48,17.52,15449960942
721,2002-12-26,34.71,35.48,34.25,35.48,18.03,23857678406
720,2002-12-27,35.56,35.56,34.79,35.09,17.83,27456574932
719,2002-12-30,34.71,34.71,33.24,33.32,16.93,47293731325
718,2002-12-31,32.78,33.32,32.78,32.86,16.70,28136119555
849,2002-12-31,32.78,33.32,32.78,32.86,16.70,28136119555
848,2003-01-01,32.86,32.86,32.86,32.86,16.70,0
847,2003-01-02,33.17,33.47,32.70,32.78,16.66,29925258898
846,2003-01-03,33.94,34.71,33.63,34.55,17.56,52579684405
845,2003-01-06,34.55,35.25,34.25,34.55,17.56,49129154621
844,2003-01-07,35.25,36.17,35.02,35.02,17.79,61698515784
843,2003-01-08,35.09,36.56,35.02,35.87,18.23,67404817402
842,2003-01-09,35.48,35.79,35.09,35.48,18.03,48948028212
841,2003-01-10,36.41,36.48,36.17,36.41,18.50,57046935294
840,2003-01-13,37.02,38.95,37.02,38.95,19.79,137273311079
839,2003-01-14,39.34,39.34,38.57,38.95,19.79,96393056226
838,2003-01-15,38.95,39.34,38.26,38.95,19.79,86943424989
