Date,High,Low,Open,Close,Volume,Adj Close
2001-12-31,62.40519714355469,60.65247344970703,60.65247344970703,61.35342788696289,142278227393.0,31.177921295166016
2002-01-01,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,0.0,31.177921295166016
2002-01-02,61.70424270629883,59.2498893737793,61.35342788696289,60.301658630371094,63219970044.0,30.64344596862793
2002-01-03,60.301658630371094,60.301658630371094,60.301658630371094,60.301658630371094,0.0,30.64344596862793
2002-01-04,62.756011962890625,61.70424270629883,62.055057525634766,62.40519714355469,161224084400.0,31.712400436401367
2002-01-07,65.21036529541016,62.40519714355469,63.10682678222656,64.85955047607422,143660633926.0,32.959617614746094
2002-01-08,64.50873565673828,63.10682678222656,64.50873565673828,63.456966400146484,66545271274.0,32.24687957763672
2002-01-09,65.21036529541016,63.10682678222656,64.85955047607422,64.1585922241211,72284564141.0,32.60342025756836
2002-01-10,64.50873565673828,63.10682678222656,64.1585922241211,63.456966400146484,51368481421.0,32.24687957763672
2002-01-11,63.456966400146484,61.35342788696289,63.10682678222656,61.35342788696289,69855335701.0,31.177921295166016
2002-01-14,61.70424270629883,60.301658630371094,60.65247344970703,61.70424270629883,47642526681.0,31.35618782043457
2002-01-15,62.055057525634766,61.0032844543457,61.70424270629883,61.35342788696289,36711147501.0,31.177921295166016
2002-01-16,61.70424270629883,59.600704193115234,61.35342788696289,59.600704193115234,63000476760.0,30.287240982055664
2002-01-17,59.600704193115234,57.84798049926758,58.1981201171875,59.2498893737793,74009989192.0,30.108970642089844
2002-01-18,60.65247344970703,59.2498893737793,59.600704193115234,59.600704193115234,64443521005.0,30.287240982055664
2002-01-21,63.456966400146484,59.951515197753906,60.301658630371094,63.456966400146484,106826877778.0,32.24687957763672
2002-01-22,65.21036529541016,62.055057525634766,63.80778121948242,63.10682678222656,128790074046.0,32.06895065307617
2002-01-23,64.50873565673828,61.35342788696289,61.70424270629883,62.055057525634766,120107453497.0,31.534461975097656
2002-01-24,63.80778121948242,61.35342788696289,63.10682678222656,63.456966400146484,91067250466.0,32.24687957763672
2002-01-25,64.85955047607422,63.10682678222656,64.1585922241211,64.50873565673828,131361617793.0,32.78135299682617
2002-01-28,64.85955047607422,63.80778121948242,64.50873565673828,64.50873565673828,88306395399.0,32.78135299682617
2002-01-29,63.80778121948242,62.40519714355469,63.80778121948242,62.40519714355469,58836080048.0,31.712400436401367
2002-01-30,61.70424270629883,60.65247344970703,61.0032844543457,61.0032844543457,73377524990.0,30.999988555908203
2002-01-31,61.0032844543457,61.0032844543457,61.0032844543457,61.0032844543457,0.0,30.999988555908203
2002-02-01,61.0032844543457,59.600704193115234,61.0032844543457,59.951515197753906,103873616415.0,30.465513229370117
2002-02-04,61.0032844543457,59.2498893737793,59.600704193115234,60.301658630371094,48429656333.0,30.64344596862793
2002-02-05,60.301658630371094,59.2498893737793,59.2498893737793,59.951515197753906,43280411623.0,30.465513229370117
2002-02-06,61.35342788696289,60.301658630371094,60.301658630371094,60.65247344970703,70636501574.0,30.82171058654785
2002-02-07,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-08,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-11,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-12,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-13,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-14,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-15,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,0.0,30.82171058654785
2002-02-18,62.40519714355469,61.0032844543457,62.055057525634766,61.35342788696289,79417673286.0,31.177921295166016
2002-02-19,61.70424270629883,59.600704193115234,61.35342788696289,59.951515197753906,49938769378.0,30.465513229370117
2002-02-20,58.899749755859375,57.49716567993164,58.899749755859375,57.49716567993164,64741959973.0,29.21828269958496
2002-02-21,58.54893493652344,56.796207427978516,58.1981201171875,57.84798049926758,53616987097.0,29.396562576293945
2002-02-22,57.49716567993164,56.094581604003906,56.094581604003906,57.1463508605957,45345656060.0,29.040016174316406
2002-02-25,58.1981201171875,56.796207427978516,57.49716567993164,56.796207427978516,33289509205.0,28.86208152770996
2002-02-26,57.84798049926758,56.094581604003906,57.49716567993164,56.094581604003906,63760930103.0,28.50553321838379
2002-02-27,57.84798049926758,56.445396423339844,56.445396423339844,57.49716567993164,74203270414.0,29.21828269958496
2002-02-28,57.49716567993164,57.49716567993164,57.49716567993164,57.49716567993164,0.0,29.21828269958496
2002-03-01,57.84798049926758,56.796207427978516,56.796207427978516,56.796207427978516,75910280361.0,28.86208152770996
2002-03-04,60.65247344970703,58.899749755859375,60.65247344970703,60.65247344970703,97211205432.0,30.82171058654785
2002-03-05,64.50873565673828,62.40519714355469,64.50873565673828,63.80778121948242,179088949780.0,32.425140380859375
2002-03-06,66.26213073730469,63.80778121948242,64.1585922241211,66.26213073730469,179561088297.0,33.67237091064453
2002-03-07,66.61227416992188,65.21036529541016,66.61227416992188,65.56050872802734,120272975169.0,33.31583023071289
2002-03-08,66.26213073730469,63.80778121948242,65.56050872802734,64.1585922241211,84486290907.0,32.60342025756836
2002-03-11,68.36566925048828,65.56050872802734,65.56050872802734,68.36566925048828,141985430804.0,34.74132537841797
2002-03-12,67.6640396118164,65.56050872802734,66.96308898925781,66.61227416992188,81775919652.0,33.85029983520508
2002-03-13,67.31390380859375,65.56050872802734,66.61227416992188,65.91131591796875,55129555206.0,33.49409866333008
2002-03-14,65.21036529541016,64.1585922241211,64.50873565673828,65.21036529541016,61840313278.0,33.137908935546875
2002-03-15,64.50873565673828,63.10682678222656,63.80778121948242,63.456966400146484,93412069400.0,32.24687957763672
2002-03-18,64.1585922241211,62.40519714355469,64.1585922241211,64.1585922241211,39047773677.0,32.60342025756836
2002-03-19,64.50873565673828,63.10682678222656,64.50873565673828,64.1585922241211,46678081714.0,32.60342025756836
2002-03-20,67.31390380859375,64.1585922241211,64.50873565673828,67.31390380859375,89969926892.0,34.20684814453125
2002-03-21,66.61227416992188,64.85955047607422,64.85955047607422,65.91131591796875,59678431206.0,33.49409866333008
2002-03-22,67.31390380859375,66.26213073730469,66.96308898925781,66.61227416992188,57703426137.0,33.85029983520508
2002-03-25,67.6640396118164,65.56050872802734,66.61227416992188,67.31390380859375,50071097438.0,34.20684814453125
2002-03-26,66.96308898925781,65.91131591796875,66.61227416992188,66.26213073730469,34394957091.0,33.67237091064453
2002-03-27,66.96308898925781,64.85955047607422,66.96308898925781,64.85955047607422,49892148333.0,32.959617614746094
2002-03-28,66.61227416992188,65.21036529541016,65.56050872802734,66.61227416992188,66767145308.0,33.85029983520508
2002-03-29,68.36566925048828,67.31390380859375,68.01485443115234,67.6640396118164,84362914469.0,34.38478088378906
2002-04-01,68.01485443115234,66.96308898925781,67.31390380859375,66.96308898925781,29433916653.0,34.02857971191406
2002-04-02,68.36566925048828,67.31390380859375,67.6640396118164,67.31390380859375,52946121391.0,34.20684814453125
2002-04-03,66.96308898925781,66.26213073730469,66.61227416992188,66.61227416992188,50674695041.0,33.85029983520508
2002-04-04,66.61227416992188,64.50873565673828,65.91131591796875,64.85955047607422,67791165578.0,32.959617614746094
2002-04-05,64.85955047607422,64.85955047607422,64.85955047607422,64.85955047607422,0.0,32.959617614746094
2002-04-08,64.85955047607422,63.80778121948242,64.50873565673828,64.1585922241211,61887291435.0,32.60342025756836
2002-04-09,64.50873565673828,63.456966400146484,64.50873565673828,64.1585922241211,39162192542.0,32.60342025756836
2002-04-10,63.80778121948242,63.10682678222656,63.456966400146484,63.456966400146484,76946484121.0,32.24687957763672
2002-04-11,63.80778121948242,63.10682678222656,63.10682678222656,63.10682678222656,65494044979.0,32.06895065307617
2002-04-12,64.50873565673828,62.055057525634766,62.756011962890625,64.50873565673828,69123195432.0,32.78135299682617
2002-04-15,64.85955047607422,63.80778121948242,64.50873565673828,64.1585922241211,45049916269.0,32.60342025756836
2002-04-16,65.21036529541016,64.1585922241211,64.50873565673828,64.85955047607422,33122690024.0,32.959617614746094
2002-04-17,68.01485443115234,66.96308898925781,66.96308898925781,67.31390380859375,119691131673.0,34.20684814453125
2002-04-18,68.01485443115234,66.61227416992188,68.01485443115234,66.96308898925781,43245786585.0,34.02857971191406
2002-04-19,66.61227416992188,65.91131591796875,66.61227416992188,66.26213073730469,33966082760.0,33.67237091064453
2002-04-22,66.26213073730469,65.21036529541016,65.56050872802734,65.21036529541016,33068661869.0,33.137908935546875
2002-04-23,65.91131591796875,64.50873565673828,64.50873565673828,65.91131591796875,29257137007.0,33.49409866333008
2002-04-24,66.96308898925781,65.91131591796875,65.91131591796875,66.61227416992188,39788585830.0,33.85029983520508
2002-04-25,65.56050872802734,64.50873565673828,65.21036529541016,64.50873565673828,54026886847.0,32.78135299682617
2002-04-26,64.50873565673828,63.80778121948242,63.80778121948242,64.50873565673828,51807319192.0,32.78135299682617
2002-04-29,63.10682678222656,61.70424270629883,63.10682678222656,62.40519714355469,139939925764.0,31.712400436401367
2002-04-30,62.055057525634766,61.0032844543457,61.70424270629883,61.35342788696289,75670931619.0,31.177921295166016
2002-05-01,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,0.0,31.177921295166016
2002-05-02,61.70424270629883,59.600704193115234,61.35342788696289,59.600704193115234,75300367818.0,30.287240982055664
2002-05-03,59.600704193115234,58.1981201171875,58.1981201171875,59.600704193115234,58913763934.0,30.287240982055664
2002-05-06,57.49716567993164,56.094581604003906,57.49716567993164,56.796207427978516,86268098080.0,28.86208152770996
2002-05-07,57.84798049926758,56.094581604003906,56.094581604003906,57.49716567993164,61861001999.0,29.21828269958496
2002-05-08,58.899749755859375,57.84798049926758,57.84798049926758,58.1981201171875,79020605781.0,29.574495315551758
2002-05-09,61.35342788696289,59.600704193115234,61.35342788696289,59.600704193115234,76347552789.0,30.287240982055664
2002-05-10,61.0032844543457,58.54893493652344,58.899749755859375,60.65247344970703,43498655013.0,30.82171058654785
2002-05-13,60.301658630371094,59.600704193115234,59.600704193115234,59.600704193115234,27724948539.0,30.287240982055664
2002-05-14,61.0032844543457,60.301658630371094,60.301658630371094,61.0032844543457,36539659073.0,30.999988555908203
2002-05-15,63.456966400146484,62.055057525634766,62.40519714355469,63.10682678222656,79152731477.0,32.06895065307617
2002-05-16,62.40519714355469,61.70424270629883,62.40519714355469,62.055057525634766,27776030515.0,31.534461975097656
2002-05-17,62.756011962890625,61.70424270629883,62.40519714355469,62.756011962890625,40331926640.0,31.890666961669922
2002-05-20,62.40519714355469,61.0032844543457,62.055057525634766,61.0032844543457,44740805587.0,30.999988555908203
2002-05-21,61.35342788696289,60.301658630371094,60.65247344970703,60.65247344970703,36348737770.0,30.82171058654785
2002-05-22,62.40519714355469,60.65247344970703,60.65247344970703,61.70424270629883,53130516462.0,31.35618782043457
2002-05-23,61.35342788696289,60.65247344970703,61.0032844543457,61.0032844543457,44650024598.0,30.999988555908203
2002-05-24,61.70424270629883,60.65247344970703,60.65247344970703,61.35342788696289,44515744323.0,31.177921295166016
2002-05-27,61.0032844543457,60.301658630371094,61.0032844543457,60.65247344970703,19161398245.0,30.82171058654785
2002-05-28,61.35342788696289,59.600704193115234,61.0032844543457,60.301658630371094,49149752981.0,30.64344596862793
2002-05-29,59.951515197753906,58.899749755859375,59.600704193115234,59.951515197753906,45141530520.0,30.465513229370117
2002-05-30,60.65247344970703,58.899749755859375,58.899749755859375,60.65247344970703,74988001460.0,30.82171058654785
2002-05-31,60.301658630371094,58.899749755859375,59.951515197753906,59.951515197753906,65398588791.0,30.465513229370117
2002-06-03,59.600704193115234,57.84798049926758,58.899749755859375,59.600704193115234,42716879074.0,30.287240982055664
2002-06-04,57.84798049926758,56.796207427978516,57.1463508605957,57.1463508605957,90498292782.0,29.040016174316406
2002-06-05,57.84798049926758,57.1463508605957,57.1463508605957,57.49716567993164,64899535890.0,29.21828269958496
2002-06-06,57.1463508605957,56.094581604003906,57.1463508605957,56.445396423339844,85301430088.0,28.68380355834961
2002-06-07,53.64090347290039,52.589134216308594,52.589134216308594,52.589134216308594,220255362174.0,26.724180221557617
2002-06-10,53.29008865356445,51.88750457763672,52.589134216308594,52.589134216308594,96887346002.0,26.724180221557617
2002-06-11,53.29008865356445,51.53736114501953,53.29008865356445,51.88750457763672,69473808544.0,26.367630004882812
2002-06-12,51.88750457763672,50.13478088378906,51.53736114501953,50.485595703125,69348253720.0,25.655223846435547
2002-06-13,53.29008865356445,51.53736114501953,52.238319396972656,52.939273834228516,106950879163.0,26.902101516723633
2002-06-14,52.939273834228516,52.238319396972656,52.589134216308594,52.939273834228516,34995182956.0,26.902101516723633
2002-06-17,53.29008865356445,51.88750457763672,52.939273834228516,51.88750457763672,101340164674.0,26.367630004882812
2002-06-18,53.29008865356445,52.589134216308594,53.29008865356445,52.939273834228516,91342244994.0,26.902101516723633
2002-06-19,54.3772087097168,52.83436584472656,53.60541534423828,52.83436584472656,88099701354.0,26.848798751831055
2002-06-20,52.83436584472656,50.9056282043457,51.67742156982422,52.83436584472656,58709305089.0,26.848798751831055
2002-06-21,54.3772087097168,51.67742156982422,52.06257629394531,53.22026062011719,76163646854.0,27.044891357421875
2002-06-24,53.22026062011719,52.06257629394531,52.83436584472656,52.83436584472656,50425943958.0,26.848798751831055
2002-06-25,54.76236343383789,52.83436584472656,53.60541534423828,53.60541534423828,77223383791.0,27.24062156677246
2002-06-26,53.22026062011719,51.291526794433594,52.83436584472656,51.291526794433594,66817691886.0,26.06476593017578
2002-06-27,52.44847106933594,50.9056282043457,51.67742156982422,51.291526794433594,52370730270.0,26.06476593017578
2002-06-28,52.83436584472656,51.67742156982422,52.06257629394531,52.44847106933594,53725561220.0,26.652694702148438
2002-07-01,52.44847106933594,50.9056282043457,52.44847106933594,51.67742156982422,31670484218.0,26.260868072509766
